District Names,State/UT,Number of Households surveyed,Number of Women age 15-49 years interviewed,Number of Men age 15-54 years interviewed,Female population age 6 years and above who ever attended school (%),Population below age 15 years (%)," Sex ratio of the total population (females per 1,000 males)","Sex ratio at birth for children born in the last five years (females per 1,000 males)",Children under age 5 years whose birth was registered with the civil authority (%),Deaths in the last 3 years registered with the civil authority (%),Population living in households with electricity (%),Population living in households with an improved drinking-water source1 (%),Population living in households that use an improved sanitation facility2 (%),Households using clean fuel for cooking3 (%),Households using iodized salt (%),Households with any usual member covered under a health insurance/financing scheme (%),Children age 5 years who attended pre-primary school during the school year 2019-20 (%),Women (age 15-49) who are literate4 (%),Women (age 15-49)  with 10 or more years of schooling (%),Women age 20-24 years married before age 18 years (%),Births in the 5 years preceding the survey that are third or higher order (%),Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),Women age 15-24 years who use hygienic methods of protection during their menstrual period5 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Male sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Condom (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Injectables (%),Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%),Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method of family planning8 (%),Mothers who had an antenatal check-up in the first trimester  (for last birth in the 5 years before the survey) (%),Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%),Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%),Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%),Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (for last birth in the 5 years before the survey} (%),Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/ other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Institutional births (in the 5 years before the survey) (%),Institutional births in public facility (in the 5 years before the survey) (%),Home births that were conducted by skilled health personnel  (in the 5 years before the survey)10 (%),Births attended by skilled health personnel (in the 5 years before the survey)10 (%),Births delivered by caesarean section (in the 5 years before the survey) (%),Births in a private health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Births in a public health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Children age 12-23 months fully vaccinated based on information from either vaccination card or mother's recall11 (%),Children age 12-23 months fully vaccinated based on information from vaccination card only12 (%),Children age 12-23 months who have received BCG (%),Children age 12-23 months who have received 3 doses of polio vaccine13 (%),Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%),Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%),Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%),Children age 12-23 months who have received 3 doses of rotavirus vaccine14 (%),Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%),Children age 9-35 months who received a vitamin A dose in the last 6 months (%),Children age 12-23 months who received most of their vaccinations in a public health facility (%),Children age 12-23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (ORS) (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received zinc (Children under age 5 years) (%) ,Children swith diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%) ,Children Prevalence of symptoms of acute respiratory infection (ARI) in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with fever or symptoms of ARI in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%)  ,Children under age 3 years breastfed within one hour of birth15 (%),Children under age 6 months exclusively breastfed16 (%),Children age 6-8 months receiving solid or semi-solid food and breastmilk16 (%),"Breastfeeding children age 6-23 months receiving an adequate diet16, 17  (%)","Non-breastfeeding children age 6-23 months receiving an adequate diet16, 17 (%)","Total children age 6-23 months receiving an adequate diet16, 17  (%)",Children under 5 years who are stunted (height-for-age)18 (%),Children under 5 years who are wasted (weight-for-height)18 (%),Children under 5 years who are severely wasted (weight-for-height)19 (%),Children under 5 years who are underweight (weight-for-age)18 (%),Children under 5 years who are overweight (weight-for-height)20 (%),Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),Women (age 15-49 years) who are overweight or obese (BMI ≥25.0 kg/m2)21 (%),Women (age 15-49 years) who have high risk waist-to-hip ratio (≥0.85) (%),Children age 6-59 months who are anaemic (<11.0 g/dl)22 (%),Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),All women age 15-49 years who are anaemic22 (%),All women age 15-19 years who are anaemic22 (%) ,Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level or taking medicine to control blood sugar level23 (%),Men age 15 years and above wih high (141-160 mg/dl) Blood sugar level23 (%),Men (age 15 years and above wih  very high (>160 mg/dl) Blood sugar level23 (%),Men age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level  or taking medicine to control blood sugar level23 (%),Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%),Women age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),Men age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Men age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%),Men age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%),Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%),Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%),Women age 15 years and above who use any kind of tobacco (%),Men age 15 years and above who use any kind of tobacco (%),Women age 15 years and above who consume alcohol (%),Men age 15 years and above who consume alcohol (%)
Rajgarh ,Madhya Pradesh,898,1020,144,58.9,26.5,969,971,90.5,66.6,97.8,74.2,47.8,24.8,95.5,27.1,17.1,56.5,21.3,46,3.1,5.4,50.9,69.2,59.7,42.7,0.1,1.1,2.5,11.7,0.2,8.7,3.8,15.4,62.1,75.1,55.2,93.7,43.5,28.5,98.3,73.3,2152,*,78.1,91.7,80,1.7,88.2,11,-42.3,7.5,71.9,-83.8,90.3,71.9,88.7,85.8,29.1,65.3,83.6,72.7,98.1,0,9.2,-46,-22.7,-66,2.5,-56.7,31,-93,*,3.8,*,5.2,27.6,22.4,9,26.8,4.1,28,14.1,32.2,77.5,52.6,-46.4,52.3,51.9,3.6,3.1,7.6,4.5,3.2,8.4,14.7,6.7,24.4,15.3,7.1,24,0.9,0.4,0.4,7.5,48.8,0.5,10.4
Vidisha ,Madhya Pradesh,910,1019,166,69.2,29,924,960,96.7,81.7,98.7,95.7,65.2,31.8,99,48.2,9.8,68.9,21.7,22.8,4.9,7.8,58.5,75.1,64.6,44.7,0,1.4,3.4,13.8,1,5.9,3.4,28.5,63.8,84.9,54.4,96.5,41.3,24.9,100,87.8,1668,-8.5,86.9,90.6,82.8,1.9,91.6,7.5,-43.3,5,78,88.2,91.1,82.5,81.5,84.5,29.2,67.9,78.9,68,100,0,8.4,-54.9,-9.5,-58.1,1.1,*,42.6,-64.5,*,4.3,*,3.9,36.5,16.6,3.4,34.4,0.3,23.1,19.8,31.7,52.3,37.9,-50.9,38.5,27.1,6.9,4.9,12.2,7.5,6,14.1,9.6,4.5,17.2,12.7,4.1,18.1,0.2,0,0.2,8.8,54,0.1,13.9
Bhopal ,Madhya Pradesh,376,337,38,78.3,22.5,927,-1261,94.5,-88.1,99.6,96.7,79.6,83.6,99.5,50.7,-24.4,81.3,47.4,11.3,0.5,3.7,78.2,78.7,73.7,46.4,0.6,2.9,3.9,17.3,0,9.6,5.2,20.6,-78.1,90.2,64.6,95.4,61.3,42.5,95.4,89.5,3176,*,86.6,98.3,67.7,0,92.1,21.9,*,23.4,*,*,*,*,*,*,*,*,*,-84.6,*,*,2.3,*,*,*,0.6,*,36,*,*,*,*,-14.4,19.9,20.6,4.3,29.1,1.8,18.2,31.5,29,68.5,53.9,*,53.5,-54.6,7.8,5.9,14.3,6.9,4.9,12.9,11.5,6.8,22.4,18.5,5.1,24.9,0,0,0,8.5,32.9,0.2,14.5
Sehore ,Madhya Pradesh,933,1088,168,68.5,25.6,894,824,91.7,66.2,99.2,92.2,75.2,33.7,97.6,33.2,16.5,69.7,28.2,21.7,2.1,4.2,49.8,53.4,51.5,34.6,0.4,0.7,2.9,11.3,0.8,14.7,6.1,14.6,51.5,58.5,45,92.8,47.3,28.3,95.4,74.4,3654,*,80.4,94.7,82.9,1.2,86.9,14.5,-49,10.5,60.3,-82.7,93.3,65.7,80.7,80.8,30.1,55.1,76.9,70.5,100,0,8.9,-50.7,-19,-51.3,2.8,70.8,35.3,-83.7,*,6.5,*,5.5,21.9,20.3,9.6,27.6,3,27.1,20.6,36.8,82.4,44.8,-58.8,45.3,50.5,3.3,3.1,8.2,4.7,3.9,10,14.1,8,26,17.9,7,26.6,1.4,0.8,1.5,9.7,47.1,0.3,10.5
Raisen ,Madhya Pradesh,463,474,52,73.3,26.1,900,754,95.4,-77,99.3,92.4,69.6,38.9,98.5,41,-26.3,78.6,34.6,12.6,3.1,1.7,59.3,76.3,72.6,53.7,0.7,0,1.7,16.3,0,5.3,2.8,25.2,-83.9,82.5,56.6,94.7,54.5,36.7,98.7,88.8,2787,*,89,96,93.2,1.2,91.1,12.3,*,11.4,*,*,*,*,*,*,*,*,*,-61.5,*,*,7.1,*,*,*,1.3,*,34.3,*,*,*,*,-19,30.4,21.1,4.8,25.4,0,20.5,23.5,41.4,61.1,56.9,*,56.9,69.4,6.2,1.3,7.9,6.7,3.8,11.3,12,4.1,19,15,4.1,21.2,1,0,0.9,9.7,52.1,0.2,12.7
Betul ,Madhya Pradesh,911,1021,141,71.2,24.3,993,1049,94.7,80.1,98.1,87.1,59.8,36,98.2,51.3,10.1,76.1,38.7,11.2,2.5,2.4,62.5,77.2,70.7,58.7,1.5,0.8,1.2,5.7,0,4.6,2.2,34.1,59.5,76.9,74,95.9,78.3,57.8,96.9,85.4,454,-29,86.2,87.6,80.8,4.6,83.5,10.8,*,7.8,80.9,83.6,94.9,91,88.1,91.6,46.2,86.4,86.4,93.1,100,0,5.3,*,*,*,0.3,-67.8,59.8,-65.1,*,6.9,*,9.9,30.8,21.7,4.5,31.4,0,24.7,17.7,36.6,57.8,55.8,-65.8,56.2,56.6,7.2,5.2,13.6,7.2,6.8,14.7,11.5,3.9,17.8,15.6,4.7,21.6,0.4,0.2,0.2,11.9,45.7,3.1,20.5
Harda ,Madhya Pradesh,980,1207,204,74.1,24.3,962,891,93.3,75.6,98.8,92.3,68.8,57.6,99.6,33.3,15.3,73.9,30.8,10,0.6,3.9,70.4,78,75.5,57,0.3,0.4,4.2,10.9,0.9,5.2,3.1,23.9,78.3,75.5,71.9,91.4,67.7,47.4,97.3,83.9,3011,*,84.6,88.4,76.3,0.7,84.1,14.5,-56.7,10,90.8,-93.8,100,92.6,98.1,96.3,51.4,86.9,96.1,89.9,100,0,6.4,*,*,*,9.2,58.2,41.5,-64.8,-64.6,11.6,*,9.9,38.8,28,18.8,34.7,5.3,15.9,16.8,34.7,85.6,63.3,-45.6,62.6,69.4,3.8,3.3,8.3,5.2,4,10.2,13.8,5.2,21.7,13.6,5.4,20.9,0.2,0,0.3,8.6,49,0.7,16
Hoshangabad ,Madhya Pradesh,942,1042,162,74,24.7,951,950,93.6,71.7,97.2,93.5,68.5,47.3,96.3,28.6,23.5,73.6,35.5,16.7,2.7,5.2,55.6,28.6,28,20,0.2,0.4,1.6,4.9,0.1,17.7,7.1,16.8,52.1,42.4,31.5,89.3,44.9,31.3,94.5,67.6,4623,*,71.8,91.8,79.5,0.8,82,22.5,-53.9,20.1,73.5,-90.3,94.9,79,87.9,87.9,42.3,79.7,84.9,84.1,97.1,2.9,9.2,-51.2,-33.4,-74.2,7.3,56.2,36,-73.9,*,9.5,*,11.2,34.8,19.5,8.2,27.2,2.8,21.9,20.6,31.9,78.8,52.4,-35.3,51.9,52.1,2.4,3.3,7.1,5.4,4.7,12.4,14,7,24,18.9,8.5,29.9,1.2,0.4,0.4,21.4,50.4,1.2,15.7
Katni ,Madhya Pradesh,739,777,101,71.4,25.3,979,958,96.8,60.3,97.9,94,53.5,29.5,85.3,18.1,6.3,72,32.5,17.2,3,1.7,55.5,72.4,64.1,50.8,1.1,1,2.2,6.3,0.5,6,3.2,27.3,55.6,73.6,52.9,95.8,52.8,25.3,98.9,82.2,1019,*,83.7,91.8,84.4,3.8,93.3,5.1,*,1.9,-86,-77.9,-95.8,-93,-90.5,-97.5,-35,-75.9,-90.5,69.7,-100,0,9.1,*,*,*,4.3,-45.6,56.5,-76.3,*,6.9,*,8.2,49.5,21.8,10.6,44,1.7,18.1,16.4,57.7,78.7,59.2,-44.5,58.7,61,5.1,4.1,9.3,9.8,5.3,16,13.1,4.1,18.5,16.5,3.2,20.8,0,0.4,0,11.7,57.4,0.4,18.8
Jabalpur ,Madhya Pradesh,213,216,36,70,23.4,965,-1111,100,*,99.7,98,61.9,28.5,98.6,61.2,*,72.4,30.4,-7.2,0,-13.6,56.2,83,77.8,74.1,0.8,0.5,0.5,1.9,0,2.9,1.4,28.8,-54.5,-91.8,-60.4,-95.1,-76.6,-48.2,-97.9,-97.5,-525,*,-88.9,94.7,89.2,0,94.7,7.2,*,1.8,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*,*,0,*,-73.2,*,*,*,*,*,-18,-26.4,-10,-31.3,0,27.8,14.6,25.2,-37.8,48.6,*,48.9,-49,6.3,4.7,11.3,9.8,8.5,19.1,15.8,3.5,22.7,12.2,5.5,20.1,0,0,0,18.2,56.6,0.3,23.5
Narsimhapur ,Madhya Pradesh,958,1110,160,73.8,24.3,950,947,98.1,79.4,99,99.8,77,36.7,98.4,49.4,9.5,73.6,31.4,19.6,3.4,6.5,58.4,78.9,70.4,63.4,0.1,0.8,1,4.3,0.4,3.5,1.8,24.4,69.4,88,74.2,93.6,53.1,28.7,98.1,91.4,1662,*,87.4,91.4,76.2,1.9,93,19.1,55.5,14,82.7,81.3,87.2,87.9,88.4,88.2,40.3,68,81.6,74.1,100,0,4,*,*,*,2.4,*,39.3,-70.6,*,19.9,*,18.1,32,19.6,5.1,28.1,1,25.1,20.1,28.1,73.4,46.6,-53,46.9,48.5,4.9,4.1,9.9,6.3,6.6,13.5,12.6,6.9,23.2,16.9,5.6,24.4,0.4,0,0,27.2,55.2,0.3,15.7
Dindori ,Madhya Pradesh,951,1047,163,64.8,27.2,1037,903,98.1,79.8,97.4,66.1,47.9,12.1,88.4,47.2,16.3,66.8,25.8,21.1,3,8.7,37.5,78.1,70.4,62.4,0.6,1.8,1,2.2,0.7,3.5,2.5,38.3,73.4,79.5,56.5,95.8,52.6,37.5,99.5,82.9,193,16.4,80.9,77.6,76.6,7,84.3,2.1,*,2.1,80.3,81.7,96.4,88.6,83.3,85.4,29.7,66.6,80.2,76.5,100,0,6.9,*,*,*,4.8,-30.6,48.4,-85.5,*,13,*,12.9,38.9,15.8,4.6,33.6,1.9,29.3,7.9,37.2,78.1,65,-69.8,65.2,64.2,4.5,4,8.8,4.4,6,10.6,16.2,7.9,25.2,21,6.3,27.7,0.2,0.2,0.2,22.8,60.6,6.8,36
Mandla ,Madhya Pradesh,971,1049,153,68.3,25.1,1052,1130,97.7,86.7,96.8,79.7,58.4,22.3,94.3,42.6,21.2,69.1,30.5,15,2.2,2.6,53.4,79.1,74.3,64,1.4,2,1.1,3.4,0.3,3.6,1,38.8,63.7,81.7,54.4,97.5,60.5,40.9,98.5,84.2,735,-11.6,83.5,87.6,81,2,76.7,10.2,*,6,88.9,94.6,96.7,92.3,93.5,93.1,38.4,78.6,93.5,94.9,100,0,9.2,-81.5,-35.8,-70.7,3.5,-69.2,42.9,-92,*,8.1,*,7.3,32.1,15.9,3.9,33,2,26.8,10.7,49.3,70.2,60.5,-64.3,60.6,64.2,6.2,5.4,11.9,6.5,6.9,14.6,18.2,4.4,24.9,21.8,7.2,30.4,0.2,0,0.2,29.5,57.5,3.6,28.6
Chhindwara ,Madhya Pradesh,926,1009,128,73.1,22.5,1032,1078,95.9,92.3,98.9,89.1,77.1,43.6,98.5,48.5,12.9,75,40.2,11.6,2.6,3.3,69.6,80.2,74.2,65.4,0.7,2.1,0.8,4.6,0,3.6,2.3,35.1,60.1,82.1,67,97,53.7,34.3,98.3,90.2,718,*,89.7,92.2,78.1,0.8,92.3,17.1,-65.1,10.1,-65.3,-75.7,-95.7,-77.6,-80.6,-85.9,-27.3,-67.4,-71.7,79.5,-100,0,4,*,*,*,0.9,*,44.1,-81.8,*,6.9,*,5.8,23.9,18.1,4.5,32.8,0.3,28.5,18.6,21.9,50.5,41.8,-36.8,41.7,45.3,5.8,4.6,11.1,5.5,7.6,14.1,10.9,6.2,21.7,14.4,6,22.6,0.2,0,0.2,21.1,49,2.3,21.8
Seoni ,Madhya Pradesh,909,989,136,71.3,24.2,1089,1212,98.4,80.3,99.2,79.1,56.2,29,96.7,44.6,15.7,73.7,33,11.2,2.7,4.7,60.6,78,74.5,65,0.4,1.3,0.8,4.7,0.3,4.4,2.9,37,57.6,83.7,64.5,98.2,70.8,40.2,100,93.4,699,*,94.9,94.8,86.8,1.5,86.1,15.9,-86.6,10.3,88.8,96.1,98.2,90.3,94.8,93.4,38.8,81.6,96.2,93.8,100,0,6.7,*,*,*,1.6,*,57,-93.6,*,13,*,12.1,23.5,21.1,5,31.1,0,26.6,15.7,36.7,71.8,60,-57.8,59.9,58.9,5.8,4.7,11.1,6.7,9.3,17.2,11.7,6.1,21.1,16.9,6.8,25.7,0,0,0,30.6,57.2,1.8,23.3
Balaghat ,Madhya Pradesh,830,860,137,72.8,23.1,1037,979,97.3,93.3,98.7,83.3,79.6,31.1,98,68.4,5.7,79.8,39.2,4.4,1.3,0.6,77.3,75.2,70.1,60,4.7,0.3,0.7,1.6,0,6.5,3.7,49.8,96.6,55.6,69.1,96.9,63.5,46,100,92.1,1400,*,86.1,95.1,88.6,2.1,97.7,18.3,*,14.5,-75.8,-82,-94.3,-89.8,-78.1,-91.8,-24.3,-78.5,-80.4,94.7,-100,0,1.7,*,*,*,0,*,23,*,*,11.2,*,9.7,41.9,20.5,5.4,44.9,1,30.2,4.3,50.5,56.8,61,*,60.6,56.7,7.1,2.3,9.7,8.7,2.5,12,15.4,4.6,22.3,17.7,3.2,21.9,0.2,0,0.1,20.2,49.9,2.8,27.2
Guna ,Madhya Pradesh,955,1165,162,61.4,28.6,907,825,97.1,79.6,98.3,81.4,55.6,34.5,95.9,43.1,6.5,56.8,17.7,28.1,2.8,5.5,48.3,73,69.2,56.6,0.1,0.6,2.3,8,0.6,8.5,5,35.1,67.7,84.6,68.3,97.2,60.8,43.4,98.6,78,1544,*,87.9,98,90.6,1.6,92.8,6.7,-62.2,2.3,78.8,81.7,95.4,82.2,83.7,87,43.1,83,83.8,81.5,97.9,2.1,3.8,*,*,*,1.1,*,44.1,-81.8,*,8.2,*,9.9,31.9,10.1,4.3,25.1,1.6,18.4,12,42.4,75.1,49.6,-55,49.8,49.2,5,2.8,8.4,6.1,2.7,9.6,11.8,3.8,17,12.8,4.2,18.2,0.4,0.2,0.2,6,42.1,0.4,12.8
Ashoknagar ,Madhya Pradesh,827,862,96,62.4,28.6,935,915,91.6,78.7,98.6,90.1,53.7,20.3,96,34.2,6.2,61.3,17.6,29.7,3.4,7.7,50.6,76.6,68.2,57.8,0.4,0.5,0.8,7.6,0.2,6.5,3.1,24.8,46.2,81.8,57.9,91.7,42.5,26.6,98.1,77.8,1585,*,76.4,91.3,83.6,2.4,92.1,6.2,*,1.3,69.1,-82,96.5,72.5,86.9,80.3,39.4,78.6,84.9,74.4,-100,0,7.4,*,*,*,1.4,*,51.8,-65.3,*,3.4,*,3.1,32.6,19.7,4.5,31.1,0.5,26.1,15.4,42.1,59.7,46.3,-42.5,46.1,45,6.2,4.2,11.4,7.3,6.6,14.1,11.2,3.9,16.3,13.4,5.4,19.8,1.5,0,0.2,8.4,46.8,0.5,12.2
Shahdol ,Madhya Pradesh,868,860,127,67.2,24.7,979,1032,98.4,87.3,97.5,79.2,61.4,26.5,89.4,58.4,3.4,72.1,30.7,27.5,2.5,5.8,51,64.5,58.3,47.1,2.6,1.7,0.5,3.2,0.2,9.2,5.1,35.3,72.7,74.2,57.4,94.4,55,31.7,100,83.2,1274,-26.7,79.3,85.6,83,4.6,86.9,9.3,*,9.3,86.1,87.4,98.7,94.5,87.6,94.1,45.8,77.3,87.6,88.2,100,0,3.2,*,*,*,1.1,*,32.9,-66.8,*,6.5,*,6.2,44,20.4,5.5,39.2,2.1,28.3,14.5,52,57.3,56.4,-56.8,56.4,53.3,5.5,5.6,11.5,8.5,7.3,16.6,11.9,6.4,19.8,15.5,6.4,23.2,0,0,0,8.6,46.4,2.3,26.2
Anuppur ,Madhya Pradesh,948,1020,187,65,24.1,1008,970,96.5,78.4,97,79.8,69.4,21.7,92.9,52.8,2.8,75,28.6,18.6,2.1,4.8,56.2,65.5,57.6,52.2,2.1,0.7,0.1,1.2,0,8.2,3.2,30.7,79,60.2,63.6,94.8,58.8,28.8,99.1,85.6,1230,-11.8,85.8,84.8,80.9,2.8,85.3,13.7,*,14.1,86.6,90.1,92.3,90.6,86.6,88.5,39.4,81.2,86.6,84.1,100,0,5.9,*,*,*,0.7,*,23.4,-72.2,*,5.5,*,6.3,24,18.4,5.3,30.7,0.9,26.5,15.5,48.5,49.2,52.5,-53.8,52.6,43.6,6,4.2,10.8,7.3,6.3,14,14,8.5,24.3,18.8,6.5,26.4,0.5,0,0,16.7,53.8,3.7,36.2
Sidhi ,Madhya Pradesh,978,1148,136,66.7,30.7,1053,763,96.2,60.4,96.4,83.7,44.7,20.9,94.7,26.1,6.2,71.7,27.1,23,3,3.6,37.9,71.7,58.6,41.9,2.7,2.5,0.9,6.6,0.6,6.4,2.3,25.7,79.8,72.7,39.4,97.8,34.9,13.5,97.7,79.7,580,-6.6,75.9,83.8,80.4,2.7,75.9,7,*,6,78.2,77.5,97.6,88,86.3,92.3,27.1,77.7,83.6,88.5,98.7,1.3,9.6,-75.4,-36,-69.5,2.8,65.3,38.3,79.1,*,12.7,*,13.2,39.1,16.6,6.4,32.8,2.5,22.9,14.6,67.1,72.5,55.7,55.8,55.7,59.6,4.4,3.7,8.5,9,4.7,14,12.7,3.5,17.5,19.9,5.2,26,0,0,0,7.4,54.5,0.7,22
Singrauli ,Madhya Pradesh,706,643,64,60.9,29.5,915,884,91.9,-84.9,92.7,77.9,52.6,31.7,93,58.5,0,65.4,29.9,24.7,4.2,4.4,54.7,58.1,50,42.1,1.6,1.8,0.2,1.2,0,12.5,5.2,38.9,77.9,72.9,58.1,92.1,58.8,21.7,97.3,72.2,474,-12.5,66.7,69.9,62.5,9.2,77.5,4.3,*,2.2,76.9,78.3,96.2,78.7,78.7,79.6,18.4,65.4,78.7,81.8,96.3,1.5,3.8,*,*,*,0,*,34,-75.5,*,6.7,*,6.4,37.3,25.2,6.6,36,0.9,25.6,11.9,50.7,56.6,54.4,*,54.1,60.1,5.9,4.2,10.6,7.7,4.5,13.7,13.6,5.1,18.9,18.5,7,25.9,0.6,0.3,0,5.8,46,1.2,25.5
Jhabua ,Madhya Pradesh,960,1037,140,45.9,38.9,1061,1156,90.3,75.4,98.9,85.2,57.6,17.5,96.1,43.7,0.7,38.6,16,36.5,7.1,6.7,50.4,76,71.6,58.8,0.2,1,1.8,5.4,0,5.8,2.4,38.2,84.2,92.9,63.6,96,50.3,38.6,97.7,86.5,1132,*,87.7,92.9,86.1,1.7,94.2,7,-44.1,4.6,88.9,92.2,98.7,93.1,94.6,93.6,45.3,85.5,94.6,71,100,0,2.5,*,*,*,1.3,*,36.5,67.3,*,16.3,-13.6,15.7,49.3,17.9,5.6,41.7,1.1,29.2,11.6,44.5,80.1,58.7,60.3,58.8,63.7,5.7,3.3,9.3,6.6,4.5,11.2,16.9,5.5,23.5,18.2,5,23.7,1.6,0.7,1.1,4.2,35.2,1.1,22
Alirajpur ,Madhya Pradesh,974,1080,157,45.4,34.8,1008,942,87,74.5,98.5,89.6,84.7,17.4,97.1,42.5,0,42.1,17.3,30.7,5,5.9,48.5,75.9,72.2,61.2,0.1,1.1,3.3,6.1,0.4,6.8,3.2,40.5,76.1,67,54.7,90.3,54.5,18,99.3,79.9,602,-10.7,74.6,83.2,80,7.5,87.5,4.2,*,3.3,84.1,82.7,97.6,84.1,87.5,87.3,30.8,70.7,85.1,93.3,100,0,2.4,*,*,*,0.7,*,54.2,78.7,*,2.6,*,6.6,34.6,15.4,5.4,31.6,2.3,19.6,10.9,52.9,76.4,60.4,-61.7,60.5,76.5,4.2,2.5,7.3,5.9,1.8,8,16.7,4.4,22,21.7,5.6,27.7,0,0,0,10.6,46.3,7,37.4
Khandwa (East Nimar) ,Madhya Pradesh,531,562,17,67.1,26,999,1272,93.1,89.3,99.3,88.7,76.7,48.3,98.7,38.1,-11.3,67.7,27.9,10.8,2,2.8,68.4,72.9,71.1,64.8,0,0,2.2,3.6,0.1,8.5,6.4,36.1,78.2,65.5,62.2,96.7,56.9,27.6,97,93.3,869,*,87.5,93.2,90,1.2,93.1,7.6,*,7.6,-87.9,-94,-97,-87.9,-94.5,-94.5,-36.9,-73.2,-94.5,86.9,-100,0,4.2,*,*,*,9.3,*,52.9,*,*,-3.8,*,-3.5,38.4,20.7,7.5,35.3,3.2,21.7,13.7,34.6,86.8,66.9,*,64.8,68.9,5,3,9,6.1,3.4,9.5,13.9,4.8,21.3,12.6,3.8,17.6,0,0.4,0.3,6.9,44.9,0.4,14.8
